,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
930,1810,2018-04-13,67.33,67.11,67.63,66.59,290.83K,0.57%,0.5675877520537647
931,1809,2018-04-16,66.2,67.29,67.68,66.09,370.37K,-1.68%,-1.6783009059854381
932,1808,2018-04-17,66.51,66.4,66.72,65.59,471.09K,0.47%,0.4682779456193388
933,1807,2018-04-18,68.47,66.69,68.9,66.54,674.70K,2.95%,2.946925274394818
934,1806,2018-04-19,68.33,68.73,69.55,68.0,860.39K,-0.20%,-0.2044691105593699
935,1805,2018-04-20,68.4,68.22,68.66,67.49,724.91K,0.10%,0.10244402165960396
936,1804,2018-04-23,68.47,68.05,68.85,67.02,214.76K,0.10%,0.10233918128653972
937,1803,2018-04-24,67.57,68.78,69.19,67.38,150.59K,-1.31%,-1.314444282167381
938,1802,2018-04-25,67.92,67.64,68.03,66.97,164.74K,0.52%,0.5179813526713165
939,1801,2018-04-26,68.08,67.89,68.66,67.64,155.32K,0.24%,0.23557126030623762
940,1800,2018-04-27,67.98,68.08,68.24,67.53,112.37K,-0.15%,-0.1468860164512255
941,1799,2018-04-30,68.48,68.04,69.25,67.09,190.00K,0.74%,0.7355104442483082
942,1798,2018-05-01,67.13,68.51,68.78,66.77,167.99K,-1.97%,-1.9713785046729095
943,1797,2018-05-02,67.77,67.34,67.96,66.8,230.12K,0.95%,0.953374050350068
944,1796,2018-05-03,68.26,67.57,68.43,67.1,165.85K,0.72%,0.7230337907628879
945,1795,2018-05-04,69.58,68.31,69.82,67.97,160.91K,1.93%,1.9337825959566262
946,1794,2018-05-07,70.62,69.69,70.73,69.42,229.75K,1.49%,1.4946823799942603
947,1793,2018-05-08,68.97,69.93,70.3,67.57,312.74K,-2.34%,-2.336448598130849
948,1792,2018-05-09,71.05,69.97,71.28,69.79,268.13K,3.02%,3.0158039727417694
949,1791,2018-05-10,71.31,71.15,71.8,70.5,231.76K,0.37%,0.36593947923997905
950,1790,2018-05-11,70.68,71.39,71.56,70.44,222.41K,-0.88%,-0.8834665544804311
951,1789,2018-05-14,70.99,70.5,71.24,70.24,243.62K,0.44%,0.4385964912280532
952,1788,2018-05-15,71.37,71.22,71.95,70.48,349.96K,0.54%,0.5352866600929845
953,1787,2018-05-16,71.56,71.14,71.67,70.75,320.92K,0.27%,0.26621829900518107
954,1786,2018-05-17,71.57,71.62,72.37,71.22,460.64K,0.01%,0.013974287311334412
955,1785,2018-05-18,71.37,71.64,71.86,71.09,462.17K,-0.28%,-0.2794466955428094
956,1784,2018-05-21,72.35,71.5,72.68,71.32,579.27K,1.37%,1.3731259632898833
957,1783,2018-05-22,72.2,72.62,72.9,71.82,723.46K,-0.21%,-0.20732550103661573
958,1782,2018-05-23,71.71,71.93,72.05,70.99,143.17K,-0.68%,-0.6786703601108159
959,1781,2018-05-24,70.58,71.76,71.85,70.4,119.99K,-1.58%,-1.5757913819550906
960,1780,2018-05-25,67.78,70.53,70.67,67.33,180.12K,-3.97%,-3.967129498441481
961,1777,2018-05-29,66.62,67.29,67.42,65.72,179.22K,-0.64%,-1.7114192977279383
962,1776,2018-05-30,68.08,66.7,68.52,66.25,149.26K,2.19%,2.191534073851687
963,1775,2018-05-31,66.91,68.1,68.15,66.44,235.53K,-1.72%,-1.7185663924794385
964,1774,2018-06-01,65.77,66.96,67.19,65.48,231.16K,-1.70%,-1.7037811986250195
965,1773,2018-06-04,64.68,65.65,65.99,64.54,179.15K,-1.66%,-1.6572905580051531
966,1772,2018-06-05,65.46,64.93,65.49,64.15,168.07K,1.21%,1.2059369202226142
967,1771,2018-06-06,64.7,65.43,65.91,64.22,167.64K,-1.16%,-1.1610143599144378
968,1770,2018-06-07,65.89,65.03,66.03,64.78,228.72K,1.84%,1.8392581143740303
969,1769,2018-06-08,65.67,65.95,66.16,65.1,182.49K,-0.33%,-0.3338898163605993
970,1768,2018-06-11,66.03,65.5,66.28,64.79,156.89K,0.55%,0.548195523069894
971,1767,2018-06-12,66.28,66.03,66.62,65.8,159.49K,0.38%,0.3786157807057398
972,1766,2018-06-13,66.52,65.94,66.78,65.44,258.19K,0.36%,0.3621001810500828
973,1765,2018-06-14,66.69,66.49,67.03,66.18,294.35K,0.26%,0.25556223692122926
974,1764,2018-06-15,64.85,66.82,66.89,64.09,387.35K,-2.76%,-2.7590343379817117
975,1763,2018-06-18,65.69,64.22,65.82,63.4,543.02K,1.30%,1.2952968388589106
976,1762,2018-06-19,64.9,65.7,65.74,64.23,629.99K,-1.20%,-1.2026183589587336
977,1761,2018-06-20,65.71,64.93,66.35,64.79,801.63K,1.25%,1.2480739599383481
978,1760,2018-06-21,64.86,64.9,65.56,63.9,230.13K,-1.29%,-1.2935626236493598
979,1759,2018-06-22,67.63,65.14,68.25,64.99,456.82K,4.27%,4.270736971939556
980,1758,2018-06-25,67.04,67.55,67.76,66.81,278.84K,-0.87%,-0.8723939080289653
981,1757,2018-06-26,69.28,67.23,69.58,66.77,214.87K,3.34%,3.341288782816221
982,1756,2018-06-27,71.26,69.46,71.48,69.28,199.73K,2.86%,2.8579676674364953
983,1755,2018-06-28,71.81,70.7,72.31,70.69,188.22K,0.77%,0.7718214987370153
984,1754,2018-06-29,72.46,71.66,72.8,71.33,143.60K,0.91%,0.905166411363308
985,1753,2018-07-02,71.62,72.0,72.4,70.74,207.69K,-1.16%,-1.159260281534625
986,1752,2018-07-03,71.59,71.75,72.85,70.43,200.26K,-0.04%,-0.041887740854511496
987,1750,2018-07-05,70.63,71.68,72.34,70.35,213.33K,-4.72%,-1.3409694091353652
988,1749,2018-07-06,71.57,70.86,71.68,69.93,179.03K,1.33%,1.3308792297890384
989,1748,2018-07-09,71.98,71.59,72.18,71.13,197.88K,0.57%,0.5728657258628068
990,1747,2018-07-10,72.56,72.19,72.98,72.08,211.60K,0.81%,0.805779383161987
991,1746,2018-07-11,68.86,72.67,72.76,68.4,311.20K,-5.10%,-5.099228224917313
992,1745,2018-07-12,69.35,69.21,69.81,68.09,292.14K,0.71%,0.7115887307580524
993,1744,2018-07-13,69.95,69.38,70.6,68.76,234.00K,0.87%,0.8651766402307262
994,1743,2018-07-16,67.07,69.52,69.78,66.7,298.48K,-4.12%,-4.117226590421743
995,1742,2018-07-17,67.16,67.11,67.61,66.35,362.13K,0.13%,0.13418816162219088
996,1741,2018-07-18,67.75,66.72,68.01,66.29,472.61K,0.88%,0.8784991066110831
997,1740,2018-07-19,68.24,67.96,68.79,66.62,719.52K,0.72%,0.7232472324723171
998,1739,2018-07-20,68.26,68.03,68.91,67.69,500.97K,0.03%,0.02930832356390714
999,1738,2018-07-23,66.75,66.59,67.64,66.26,104.68K,-2.21%,-2.2121300908291897
1000,1737,2018-07-24,67.19,66.68,67.64,66.44,80.64K,0.66%,0.6591760299625434
1001,1736,2018-07-25,68.01,67.43,68.23,66.97,108.41K,1.22%,1.2204197053133017
1002,1735,2018-07-26,68.43,68.05,68.64,67.73,78.39K,0.62%,0.6175562417291599
1003,1734,2018-07-27,67.73,68.43,68.63,67.38,96.06K,-1.02%,-1.022943153587612
1004,1733,2018-07-30,68.95,67.86,69.19,67.81,95.96K,1.80%,1.8012697475269435
1005,1732,2018-07-31,67.63,68.83,68.95,66.97,106.27K,-1.91%,-1.9144307469180672
1006,1731,2018-08-01,66.5,67.34,67.47,66.19,123.66K,-1.67%,-1.6708561289368558
1007,1730,2018-08-02,67.66,66.63,68.05,65.82,106.91K,1.74%,1.744360902255634
1008,1729,2018-08-03,67.35,67.69,67.94,66.68,80.14K,-0.46%,-0.45817321903636166
1009,1728,2018-08-06,67.94,67.55,68.73,67.38,119.01K,0.88%,0.8760207869339324
1010,1727,2018-08-07,68.33,67.89,68.86,67.77,145.59K,0.57%,0.5740359140418024
1011,1726,2018-08-08,66.25,68.26,68.55,65.64,226.33K,-3.04%,-3.0440509293136224
1012,1725,2018-08-09,66.14,65.95,66.75,65.87,164.00K,-0.17%,-0.16603773584905573
1013,1724,2018-08-10,66.94,66.06,67.17,65.49,174.04K,1.21%,1.2095554883580242
1014,1723,2018-08-13,66.57,67.07,67.19,65.09,204.72K,-0.55%,-0.5527337914550412
1015,1722,2018-08-14,66.33,66.75,67.72,65.9,170.90K,-0.36%,-0.36052275799909106
1016,1721,2018-08-15,64.46,65.92,66.22,63.93,291.03K,-2.82%,-2.8192371475953633
1017,1720,2018-08-16,64.88,64.35,64.95,63.89,233.78K,0.65%,0.6515668631709615
1018,1719,2018-08-17,65.21,64.85,65.76,64.69,309.21K,0.51%,0.5086313193588137
1019,1718,2018-08-20,65.42,65.21,65.62,64.85,496.52K,0.32%,0.32203649746972546
1020,1717,2018-08-21,65.84,65.44,66.49,65.31,437.16K,0.64%,0.6420055029043132
1021,1716,2018-08-22,67.51,65.72,67.78,65.63,76.33K,2.54%,2.5364520048602697
1022,1715,2018-08-23,67.53,67.72,67.75,67.01,82.89K,0.03%,0.029625240705074832
1023,1714,2018-08-24,68.36,67.58,68.96,67.47,90.81K,1.23%,1.2290833703539141
1024,1713,2018-08-27,68.54,68.2,68.62,68.02,46.53K,0.26%,0.26331187829140845
1025,1712,2018-08-28,68.22,68.6,68.85,67.91,64.79K,-0.47%,-0.4668806536329258
1026,1711,2018-08-29,69.17,68.23,69.39,68.04,65.27K,1.39%,1.3925535033714496
1027,1710,2018-08-30,69.81,69.37,70.07,69.21,85.73K,0.93%,0.9252566141390784
1028,1709,2018-08-31,69.37,69.64,69.91,69.22,68.32K,-0.63%,-0.6302821945280013
1029,1706,2018-09-04,69.56,69.49,70.98,68.78,140.85K,-0.80%,0.27389361395415557
1030,1705,2018-09-05,68.42,69.09,69.27,68.27,97.37K,-1.64%,-1.638872915468661
1031,1704,2018-09-06,67.52,68.34,68.72,66.72,135.40K,-1.32%,-1.3154048523823527
1032,1702,2018-09-10,67.41,67.64,68.33,67.19,180.45K,-0.21%,-0.16291469194312713
1033,1701,2018-09-11,69.04,67.41,69.74,67.37,249.45K,2.42%,2.418038866637012
1034,1700,2018-09-12,70.16,69.61,70.89,69.24,311.69K,1.62%,1.6222479721900207
1035,1699,2018-09-13,68.41,70.02,70.04,68.16,247.84K,-2.49%,-2.4942987457240595
1036,1698,2018-09-14,68.77,68.63,69.7,67.79,225.31K,0.53%,0.5262388539687172
1037,1697,2018-09-17,68.68,68.7,69.5,68.31,235.31K,-0.13%,-0.1308710193398127
1038,1696,2018-09-18,69.59,68.58,70.17,68.29,513.86K,1.32%,1.3249854397204375
1039,1695,2018-09-19,70.77,69.46,71.07,69.36,606.34K,1.70%,1.6956459261388024
1040,1694,2018-09-20,70.32,70.98,71.35,70.03,607.52K,-0.64%,-0.635862653666812
1041,1693,2018-09-21,70.37,69.99,71.38,69.62,307.24K,0.07%,0.07110352673494223
1042,1692,2018-09-24,71.76,70.75,72.24,70.68,168.96K,1.98%,1.975273554071338
1043,1691,2018-09-25,72.1,71.94,72.46,71.7,157.77K,0.47%,0.4738015607580674
1044,1690,2018-09-26,71.41,71.91,72.21,71.31,101.11K,-0.96%,-0.9570041608876529
1045,1689,2018-09-27,71.96,71.86,72.42,71.57,99.47K,0.77%,0.7702002520655331
1046,1688,2018-09-28,73.06,72.02,73.56,71.75,140.98K,1.53%,1.5286270150083499
1047,1687,2018-10-01,75.14,73.07,75.58,72.77,140.27K,2.85%,2.846975088967969
1048,1686,2018-10-02,75.04,75.12,75.72,74.78,115.24K,-0.13%,-0.1330849081714058
1049,1685,2018-10-03,76.24,74.95,76.72,74.05,173.87K,1.60%,1.599147121535166
1050,1684,2018-10-04,74.25,76.05,76.31,73.8,228.83K,-2.61%,-2.6101783840503607
1051,1683,2018-10-05,74.26,74.5,75.14,73.76,175.28K,0.01%,0.013468013468020358
1052,1682,2018-10-08,74.17,74.4,74.49,72.98,174.36K,-0.12%,-0.121195798545655
1053,1681,2018-10-09,74.81,74.14,75.16,73.91,192.73K,0.86%,0.8628825670756378
1054,1680,2018-10-10,73.03,74.65,74.94,72.27,220.78K,-2.38%,-2.379361047988238
1055,1679,2018-10-11,70.81,72.54,72.63,70.37,263.44K,-3.04%,-3.0398466383677927
1056,1678,2018-10-12,71.18,70.89,71.89,70.47,218.95K,0.52%,0.5225250670809272
1057,1677,2018-10-15,71.61,71.66,72.53,70.7,211.95K,0.60%,0.6041022759201918
1058,1676,2018-10-16,71.76,71.54,72.14,70.87,249.39K,0.21%,0.2094679514034432
1059,1675,2018-10-17,69.7,72.07,72.29,69.38,431.86K,-2.87%,-2.870680044593091
1060,1674,2018-10-18,68.71,69.94,69.99,68.53,531.31K,-1.42%,-1.4203730272596973
1061,1673,2018-10-19,69.28,68.76,69.9,68.62,547.54K,0.83%,0.8295735700771466
1062,1672,2018-10-22,69.36,69.6,69.84,68.46,513.77K,0.12%,0.11547344110854257
1063,1671,2018-10-23,66.62,69.61,69.76,65.94,116.40K,-3.95%,-3.9504036908881126
1064,1670,2018-10-24,66.96,66.32,67.84,66.22,113.22K,0.51%,0.5103572500750363
1065,1669,2018-10-25,67.44,66.47,67.76,66.15,97.09K,0.72%,0.7168458781362067
1066,1668,2018-10-26,67.75,67.1,67.99,66.34,86.33K,0.46%,0.4596678529062905
1067,1667,2018-10-29,67.21,67.66,68.09,66.48,67.94K,-0.80%,-0.797047970479714
1068,1666,2018-10-30,66.31,66.81,67.41,65.51,98.15K,-1.34%,-1.3390864454694116
1069,1665,2018-10-31,65.44,66.41,67.14,64.95,124.59K,-1.31%,-1.3120193032725147
1070,1664,2018-11-01,63.81,65.03,65.53,63.23,141.56K,-2.49%,-2.4908312958435137
1071,1663,2018-11-02,63.28,63.66,64.09,62.77,142.20K,-0.83%,-0.8305908164864458
1072,1662,2018-11-05,63.21,63.02,64.24,62.67,127.24K,-0.11%,-0.11061946902654912
1073,1661,2018-11-06,62.34,62.84,63.42,61.45,172.78K,-1.38%,-1.3763644992880832
1074,1660,2018-11-07,61.82,61.87,63.34,61.36,225.40K,-0.83%,-0.8341353865896746
1075,1659,2018-11-08,60.86,61.82,62.56,60.6,220.85K,-1.55%,-1.5528955030734404
1076,1658,2018-11-09,60.36,60.92,60.98,59.45,235.67K,-0.82%,-0.8215576733486691
1077,1657,2018-11-12,60.08,60.85,61.44,58.83,252.37K,-0.46%,-0.4638833664678614
1078,1656,2018-11-13,55.84,59.03,59.51,54.9,422.82K,-7.06%,-7.057256990679086
1079,1655,2018-11-14,56.44,55.49,57.55,55.3,417.86K,1.07%,1.0744985673352334
1080,1654,2018-11-15,56.68,56.24,57.48,55.8,589.35K,0.43%,0.4252303330970978
1081,1653,2018-11-16,56.68,56.78,58.16,56.12,715.91K,0.00%,0.0
1082,1652,2018-11-19,57.2,57.03,57.58,55.28,699.68K,0.92%,0.917431192660556
1083,1651,2018-11-20,53.57,57.51,57.56,52.94,123.43K,-6.35%,-6.34615384615385
1084,1650,2018-11-21,54.8,53.52,55.98,53.52,91.61K,2.30%,2.2960612282994153
1085,1648,2018-11-23,50.59,54.8,55.0,50.33,80.97K,-6.35%,-7.682481751824806
1086,1647,2018-11-26,51.8,50.71,52.41,50.25,73.81K,2.39%,2.3917770310337887
1087,1646,2018-11-27,51.73,51.72,52.53,50.49,65.37K,-0.14%,-0.1351351351351357
1088,1645,2018-11-28,50.49,52.3,52.7,50.27,86.18K,-2.40%,-2.397061666344471
1089,1644,2018-11-29,51.62,50.48,52.34,49.6,76.23K,2.24%,2.238066943949288
1090,1643,2018-11-30,51.09,51.31,51.95,49.83,95.04K,-1.03%,-1.0267338240991748
1091,1642,2018-12-03,53.14,51.93,54.0,51.93,116.87K,4.01%,4.012526913290266
1092,1641,2018-12-04,53.46,53.31,54.77,52.67,133.28K,0.60%,0.6021829130598425
1093,1639,2018-12-06,51.7,53.15,53.53,50.31,163.00K,-2.67%,-3.292181069958844
1094,1638,2018-12-07,52.81,51.98,54.44,50.83,213.57K,2.15%,2.1470019342359756
1095,1637,2018-12-10,51.2,52.21,53.01,50.73,184.11K,-3.05%,-3.048665025563339
1096,1636,2018-12-11,51.84,51.1,52.61,50.89,215.76K,1.25%,1.250000000000001
1097,1635,2018-12-12,51.36,52.14,53.06,51.16,230.13K,-0.93%,-0.9259259259259336
1098,1634,2018-12-13,52.83,51.43,53.5,50.6,261.44K,2.86%,2.862149532710278
1099,1633,2018-12-14,51.47,53.04,53.19,51.11,271.68K,-2.57%,-2.5742949081960997
1100,1632,2018-12-17,50.2,51.52,52.15,49.32,563.28K,-2.47%,-2.4674567709345174
1101,1631,2018-12-18,46.6,49.46,49.9,46.11,949.32K,-7.17%,-7.171314741035858
1102,1630,2018-12-19,48.17,46.31,48.36,46.3,817.72K,3.37%,3.3690987124463523
1103,1629,2018-12-20,46.19,47.77,47.84,46.0,97.13K,-4.11%,-4.110442183931916
1104,1628,2018-12-21,45.89,46.53,47.06,45.4,106.70K,-0.65%,-0.6494912318683637
1105,1627,2018-12-24,42.82,45.74,46.51,42.67,55.88K,-6.69%,-6.6899106559163215
1106,1625,2018-12-26,46.54,43.07,47.31,42.81,95.75K,7.83%,8.687529191966368
1107,1624,2018-12-27,44.9,46.87,47.01,44.65,79.70K,-3.52%,-3.5238504512247544
1108,1623,2018-12-28,45.6,45.73,46.5,44.7,86.78K,1.56%,1.5590200445434361
1109,1622,2018-12-31,45.72,45.43,46.8,45.03,78.64K,0.26%,0.2631578947368365
1110,1620,2019-01-02,46.86,46.12,48.1,44.67,149.76K,2.11%,2.4934383202099752
1111,1619,2019-01-03,47.4,46.56,47.81,45.7,135.80K,1.15%,1.152368758002559
1112,1618,2019-01-04,48.28,47.17,49.53,46.97,146.54K,1.86%,1.8565400843881912
1113,1617,2019-01-07,48.82,48.61,50.11,48.44,155.86K,1.12%,1.1184755592377777
1114,1616,2019-01-08,50.11,49.09,50.25,48.62,213.14K,2.64%,2.64235968865219
1115,1615,2019-01-09,52.69,50.16,52.87,50.05,249.46K,5.15%,5.148672919576927
1116,1614,2019-01-10,52.91,52.5,53.09,51.72,219.26K,0.42%,0.417536534446762
1117,1613,2019-01-11,51.91,52.61,53.61,51.48,205.03K,-1.89%,-1.8900018900018902
1118,1612,2019-01-14,50.8,52.03,52.42,50.66,243.31K,-2.14%,-2.1383163167019834
1119,1611,2019-01-15,52.39,51.08,52.58,50.93,220.63K,3.13%,3.1299212598425266
1120,1610,2019-01-16,52.61,52.29,52.81,51.55,280.99K,0.42%,0.4199274670738669
1121,1609,2019-01-17,52.36,52.6,52.88,51.29,530.18K,-0.48%,-0.4751948298802509
1122,1608,2019-01-18,54.04,52.53,54.14,52.37,669.50K,3.21%,3.20855614973262
1123,1605,2019-01-22,53.01,53.95,54.51,52.04,951.16K,-2.27%,-1.905995558845302
1124,1604,2019-01-23,52.92,53.28,53.92,52.15,81.27K,-0.17%,-0.16977928692698793
1125,1603,2019-01-24,53.42,52.76,53.73,52.36,96.97K,0.94%,0.9448223733938019
1126,1602,2019-01-25,53.98,53.45,54.21,53.19,78.93K,1.05%,1.0482965181579842
1127,1601,2019-01-28,52.29,53.91,53.91,51.62,90.02K,-3.13%,-3.1307891811782103
1128,1600,2019-01-29,53.6,52.37,54.21,52.14,87.48K,2.51%,2.5052591317651602
1129,1599,2019-01-30,54.47,53.54,55.17,53.39,147.36K,1.62%,1.623134328358204
1130,1598,2019-01-31,54.04,54.44,55.61,53.87,161.05K,-0.79%,-0.7894253717642734
1131,1597,2019-02-01,55.55,54.44,55.92,53.64,110.68K,2.79%,2.794226498889708
1132,1596,2019-02-04,54.89,55.6,56.05,53.62,132.90K,-1.19%,-1.188118811881182
1133,1595,2019-02-05,54.0,55.13,55.53,53.83,117.78K,-1.62%,-1.6214246675168529
1134,1594,2019-02-06,54.34,54.05,54.64,53.21,154.06K,0.63%,0.629629629629636
1135,1593,2019-02-07,53.0,54.26,54.55,52.15,249.43K,-2.47%,-2.465955097534051
1136,1592,2019-02-08,53.09,52.96,53.35,52.44,196.42K,0.17%,0.1698113207547234
1137,1591,2019-02-11,52.78,53.04,53.11,51.62,287.88K,-0.58%,-0.5839141081182939
1138,1590,2019-02-12,53.47,52.78,54.41,52.67,245.52K,1.31%,1.307313376278889
1139,1589,2019-02-13,54.31,53.71,54.98,53.65,307.07K,1.57%,1.5709743781559817
1140,1588,2019-02-14,54.79,54.31,55.08,53.51,306.67K,0.88%,0.8838151353341868
1141,1587,2019-02-15,55.98,54.86,56.26,54.62,503.86K,2.17%,2.171929184157689
1142,1584,2019-02-19,56.45,56.15,56.73,55.66,838.30K,0.32%,0.8395855662736799
1143,1583,2019-02-20,57.16,56.39,57.6,55.77,685.11K,1.26%,1.257750221434887
1144,1582,2019-02-21,57.46,57.66,58.04,57.14,92.64K,0.52%,0.5248425472358368
1145,1581,2019-02-22,57.75,57.35,58.28,57.22,110.19K,0.50%,0.5046989209885122
1146,1580,2019-02-25,55.92,57.62,58.0,55.55,111.78K,-3.17%,-3.168831168831166
1147,1579,2019-02-26,55.97,55.9,56.54,55.47,74.98K,0.09%,0.08941344778254141
1148,1578,2019-02-27,57.37,56.35,57.83,56.18,99.45K,2.50%,2.50134000357334
1149,1577,2019-02-28,57.61,57.43,57.83,56.86,89.12K,0.42%,0.418337109987802
1150,1576,2019-03-01,56.19,57.6,58.26,55.97,113.83K,-2.46%,-2.4648498524561737
1151,1575,2019-03-04,56.97,56.15,57.39,56.15,107.42K,1.39%,1.3881473571809952
1152,1574,2019-03-05,56.94,56.93,57.56,56.47,101.46K,-0.05%,-0.0526592943654575
1153,1573,2019-03-06,56.62,56.65,56.81,55.83,164.86K,-0.56%,-0.5619950825430283
1154,1572,2019-03-07,57.03,56.57,57.37,56.48,176.81K,0.72%,0.7241257506181626
1155,1571,2019-03-08,56.43,56.74,56.84,54.87,212.99K,-1.05%,-1.0520778537611808
1156,1570,2019-03-11,57.12,56.43,57.35,56.32,181.51K,1.22%,1.2227538543327976
1157,1569,2019-03-12,57.2,57.1,57.87,57.08,184.75K,0.14%,0.14005602240897305
1158,1568,2019-03-13,58.59,57.4,58.8,57.34,257.20K,2.43%,2.430069930069931
1159,1567,2019-03-14,58.91,58.65,59.06,58.32,248.50K,0.55%,0.5461682881037603
1160,1566,2019-03-15,58.82,58.82,59.25,58.03,261.23K,-0.15%,-0.15277542013239911
1161,1565,2019-03-18,59.38,58.75,59.54,58.37,512.12K,0.95%,0.9520571234274096
1162,1564,2019-03-19,59.29,59.31,59.86,58.89,602.72K,-0.15%,-0.15156618390030888
1163,1563,2019-03-20,60.23,59.29,60.28,58.56,786.34K,1.59%,1.5854275594535296
1164,1562,2019-03-21,60.2,60.25,60.61,59.92,138.51K,-0.05%,-0.04980906524986557
1165,1561,2019-03-22,59.29,60.09,60.29,58.52,125.19K,-1.51%,-1.5116279069767502
1166,1560,2019-03-25,59.08,59.24,59.58,58.45,129.81K,-0.35%,-0.3541912632821738
1167,1559,2019-03-26,60.1,59.22,60.5,59.22,210.85K,1.73%,1.7264725795531537
1168,1558,2019-03-27,59.61,60.16,60.35,59.01,153.54K,-0.82%,-0.8153078202995041
1169,1557,2019-03-28,59.48,59.61,59.73,58.41,120.08K,-0.22%,-0.21808421405804826
1170,1556,2019-03-29,60.28,59.67,60.87,59.6,140.05K,1.34%,1.344989912575663
1171,1555,2019-04-01,61.71,60.36,61.9,60.36,172.80K,2.37%,2.3722627737226274
1172,1554,2019-04-02,62.61,61.92,62.8,61.71,314.02K,1.46%,1.4584346135148252
1173,1553,2019-04-03,62.52,62.7,63.04,62.11,205.84K,-0.14%,-0.14374700527071763
1174,1552,2019-04-04,62.19,62.56,62.84,61.99,198.61K,-0.53%,-0.5278310940499127
1175,1551,2019-04-05,63.15,62.23,63.38,61.92,187.72K,1.54%,1.5436565364206478
1176,1550,2019-04-08,64.33,63.37,64.4,63.18,407.31K,1.87%,1.8685669041963575
1177,1549,2019-04-09,63.96,64.4,64.69,63.64,249.48K,-0.58%,-0.5751593346805495
1178,1548,2019-04-10,64.65,64.2,64.71,64.01,265.38K,1.08%,1.0787992495309644
1179,1547,2019-04-11,63.67,64.51,64.55,63.39,279.41K,-1.52%,-1.5158546017014756
1180,1546,2019-04-12,64.02,63.81,64.7,63.74,210.95K,0.55%,0.549709439296363
1181,1545,2019-04-15,63.56,63.9,63.96,63.2,230.46K,-0.72%,-0.7185254607934923
1182,1544,2019-04-16,64.19,63.72,64.5,63.15,255.95K,0.99%,0.9911894273127682
1183,1543,2019-04-17,63.87,64.46,64.72,63.76,466.68K,-0.50%,-0.4985200186945012
1184,1542,2019-04-18,64.07,63.85,64.24,63.55,508.98K,0.31%,0.31313605761702795
1185,1541,2019-04-22,65.55,64.07,65.99,64.05,763.53K,2.31%,2.309973466520999
1186,1540,2019-04-23,66.24,65.75,66.44,65.55,138.84K,1.05%,1.052631578947365
1187,1539,2019-04-24,65.89,66.13,66.37,65.7,133.18K,-0.53%,-0.5283816425120688
1188,1538,2019-04-25,65.28,65.85,66.3,64.98,116.59K,-0.93%,-0.9257853999089383
1189,1537,2019-04-26,63.38,65.25,65.25,62.36,132.10K,-2.91%,-2.9105392156862724
1190,1536,2019-04-29,63.57,62.98,63.76,62.56,113.37K,0.30%,0.29977911012937475
1191,1535,2019-04-30,63.98,63.5,64.81,63.35,117.93K,0.64%,0.6449583136699647
1192,1534,2019-05-01,63.69,63.53,64.01,62.88,86.96K,-0.45%,-0.4532666458268196
1193,1533,2019-05-02,61.9,63.7,63.76,61.06,151.23K,-2.81%,-2.810488302716281
1194,1532,2019-05-03,62.04,61.63,62.61,61.39,92.36K,0.23%,0.2261712439418426
1195,1531,2019-05-06,62.37,61.54,63.05,60.1,101.99K,0.53%,0.5319148936170185
1196,1530,2019-05-07,61.51,62.15,62.59,60.77,164.32K,-1.38%,-1.3788680455347113
1197,1529,2019-05-08,62.22,61.58,62.47,61.17,166.73K,1.15%,1.1542838562835325
1198,1528,2019-05-09,61.81,62.13,62.32,61.05,160.90K,-0.66%,-0.6589521054323314
1199,1527,2019-05-10,61.8,61.74,62.59,61.54,167.01K,-0.02%,-0.016178611875109394
1200,1526,2019-05-13,61.21,61.8,63.48,60.81,212.38K,-0.95%,-0.9546925566342983
1201,1525,2019-05-14,61.96,61.06,62.28,60.87,192.36K,1.23%,1.2252899852965202
1202,1524,2019-05-15,62.24,61.56,62.57,61.05,235.84K,0.45%,0.45190445448676747
1203,1523,2019-05-16,63.06,62.33,63.69,62.31,312.35K,1.32%,1.3174807197943448
1204,1522,2019-05-17,62.92,63.3,63.82,62.7,537.03K,-0.22%,-0.22201078338090796
1205,1521,2019-05-20,63.21,63.09,63.96,62.6,678.77K,0.46%,0.460902733630005
1206,1520,2019-05-21,63.13,63.3,63.78,62.78,641.68K,-0.13%,-0.1265622528080973
1207,1519,2019-05-22,61.5,63.04,63.08,61.1,110.30K,-2.58%,-2.581973705053069
1208,1518,2019-05-23,57.99,61.35,61.48,57.42,142.98K,-5.71%,-5.707317073170728
1209,1517,2019-05-24,58.71,58.3,59.17,57.58,99.29K,1.24%,1.2415933781686477
1210,1514,2019-05-28,59.35,59.01,59.7,58.26,243.44K,0.32%,1.09010390052802
1211,1513,2019-05-29,58.95,59.29,59.29,57.22,355.56K,-0.67%,-0.6739679865206378
1212,1512,2019-05-30,56.74,59.21,59.8,56.49,130.18K,-3.75%,-3.748939779474132
1213,1511,2019-05-31,53.64,56.67,56.77,53.19,151.76K,-5.46%,-5.463517800493481
1214,1510,2019-06-03,53.38,53.54,54.73,52.22,138.15K,-0.48%,-0.4847129008202797
1215,1509,2019-06-04,53.63,53.0,53.94,52.56,122.91K,0.47%,0.46834020232296736
1216,1508,2019-06-05,51.83,53.01,53.56,50.79,139.00K,-3.36%,-3.3563304120827975
1217,1507,2019-06-06,52.73,51.8,53.43,51.33,132.88K,1.74%,1.7364460737024863
