,Date,Close/Last,Open,High,Low,pro_change
1797,2021-10-06,1761.8,1760.5,1765.9,1745.4,0.05111022772446017
1798,2021-10-07,1759.2,1763.8,1767.7,1752.0,-0.14757634237710926
1799,2021-10-08,1757.4,1757.0,1782.4,1753.6,-0.10231923601636828
1800,2021-10-11,1755.7,1757.4,1761.1,1749.9,-0.0967338113121663
1801,2021-10-12,1759.3,1753.6,1770.0,1750.5,0.20504642023124742
1802,2021-10-13,1794.7,1760.4,1797.4,1757.9,2.012163928835342
1803,2021-10-14,1797.9,1793.6,1801.9,1787.6,0.17830278040897873
1804,2021-10-15,1768.3,1797.3,1797.7,1765.1,-1.646365203848943
1805,2021-10-18,1765.7,1767.5,1772.5,1760.3,-0.14703387434258364
1806,2021-10-19,1770.5,1764.8,1786.0,1763.4,0.2718468596024204
1807,2021-10-20,1784.9,1769.4,1789.6,1767.1,0.8133295679186636
1808,2021-10-21,1781.9,1782.5,1790.3,1776.8,-0.16807664294918867
1809,2021-10-22,1796.3,1783.7,1815.5,1783.4,0.8081261574723442
1810,2021-10-25,1806.8,1794.2,1811.5,1793.0,0.5845348772476777
1811,2021-10-26,1793.4,1808.7,1809.8,1783.0,-0.7416426831968082
1812,2021-10-27,1798.8,1795.0,1801.0,1784.3,0.30110404817664804
1813,2021-10-28,1802.6,1798.7,1812.7,1793.1,0.21125194574160844
1814,2021-10-29,1783.9,1801.5,1802.9,1772.4,-1.0373904360368225
1815,2021-11-01,1795.8,1785.3,1797.5,1780.2,0.6670777509949932
1816,2021-11-02,1789.4,1794.8,1797.8,1787.4,-0.35638712551507856
1817,2021-11-03,1763.9,1789.2,1789.3,1758.5,-1.4250586788867814
1818,2021-11-04,1793.5,1769.9,1800.3,1769.3,1.6780996655139102
1819,2021-11-05,1816.8,1792.6,1820.1,1785.3,1.299135768051296
1820,2021-11-08,1828.0,1820.6,1828.3,1813.8,0.6164685160722216
1821,2021-11-09,1830.8,1826.9,1834.8,1821.0,0.15317286652078987
1822,2021-11-10,1848.3,1834.5,1870.6,1823.0,0.9558662879615376
1823,2021-11-11,1863.9,1851.5,1868.7,1845.1,0.8440188281123362
1824,2021-11-12,1868.5,1864.3,1871.4,1847.5,0.2467943559203878
1825,2021-11-15,1866.6,1872.6,1873.0,1858.5,-0.10168584426010208
1826,2021-11-16,1854.1,1864.9,1879.5,1851.0,-0.6696667738133488
1827,2021-11-17,1872.8,1854.5,1873.1,1853.8,1.0085755892346615
1828,2021-11-18,1864.0,1871.7,1875.9,1859.4,-0.46988466467321466
1829,2021-11-19,1854.3,1863.8,1870.5,1847.0,-0.5203862660944192
1830,2021-11-22,1809.1,1850.7,1853.0,1805.3,-2.437577522515233
1831,2021-11-23,1786.3,1808.7,1815.2,1784.3,-1.2602951743961088
1832,2021-11-24,1786.9,1792.3,1798.8,1780.2,0.033588982813648194
1833,2021-11-26,1788.1,1792.3,1819.3,1781.6,0.0671554088085502
1834,2021-11-29,1785.2,1795.2,1801.5,1782.0,-0.162183323080356
1835,2021-11-30,1776.5,1786.9,1811.4,1771.2,-0.48734035402195897
1836,2021-12-01,1784.3,1777.4,1795.7,1773.7,0.4390655783844677
1837,2021-12-02,1762.7,1783.8,1785.2,1762.2,-1.2105587625399261
1838,2021-12-03,1783.9,1769.4,1788.0,1766.0,1.2027004027911792
1839,2021-12-06,1779.5,1787.7,1789.0,1776.4,-0.2466505970065591
1840,2021-12-07,1784.7,1779.5,1789.3,1772.4,0.2922169148637188
1841,2021-12-08,1785.5,1785.1,1794.3,1780.1,0.04482546086177486
1842,2021-12-09,1776.7,1784.3,1788.4,1773.3,-0.4928591430971685
1843,2021-12-10,1784.8,1776.3,1791.0,1770.4,0.4559013902178055
1844,2021-12-13,1788.3,1784.2,1792.8,1782.2,0.19610040340654056
1845,2021-12-14,1772.3,1787.6,1789.8,1766.1,-0.8947044679304406
1846,2021-12-15,1764.5,1771.9,1781.3,1753.0,-0.44010607684928926
1847,2021-12-16,1798.2,1777.9,1800.7,1775.7,1.9098894871068417
1848,2021-12-17,1804.9,1801.5,1815.7,1796.5,0.37259481703926234
1849,2021-12-20,1794.6,1800.2,1804.6,1789.0,-0.5706687351099915
1850,2021-12-21,1788.7,1791.4,1801.7,1785.0,-0.32876406998773033
1851,2021-12-22,1802.2,1789.4,1806.3,1785.8,0.7547380779336921
1852,2021-12-23,1811.7,1805.6,1812.0,1799.0,0.5271335034957358
1853,2021-12-27,1808.8,1810.2,1814.6,1803.6,-0.16007065187393366
1854,2021-12-28,1810.9,1812.1,1821.6,1805.5,0.11609907120744278
1855,2021-12-29,1805.8,1806.6,1808.0,1789.1,-0.28162791981888313
1856,2021-12-30,1814.1,1805.6,1818.1,1796.2,0.45963008085059265
1857,2021-12-31,1828.6,1817.0,1831.4,1815.4,0.7992944159638471
1858,2022-01-03,1800.1,1830.1,1833.0,1798.2,-1.5585693973531711
1859,2022-01-04,1814.6,1801.1,1817.2,1798.1,0.8055108049552784
1860,2022-01-05,1825.1,1815.2,1830.7,1808.2,0.5786399206436643
1861,2022-01-06,1789.2,1810.6,1811.6,1785.4,-1.9670155059996586
1862,2022-01-07,1797.4,1791.0,1798.4,1781.3,0.45830538788285136
1863,2022-01-10,1798.8,1796.4,1802.0,1789.3,0.07789028596860703
1864,2022-01-11,1818.5,1801.3,1823.1,1799.7,1.095174560818335
1865,2022-01-12,1827.3,1821.3,1828.2,1814.4,0.4839153148199049
1866,2022-01-13,1821.4,1825.7,1828.3,1811.8,-0.32288075302358
1867,2022-01-14,1816.5,1822.1,1829.3,1814.2,-0.26902382782475476
1868,2022-01-18,1812.4,1818.7,1822.9,1804.7,-0.22570878062206923
1869,2022-01-19,1845.5,1816.4,1846.1,1811.6,1.8263076583535653
1870,2022-01-20,1844.9,1842.9,1850.8,1838.4,-0.03251151449471523
1871,2022-01-21,1834.1,1842.6,1845.8,1830.6,-0.5853975825248048
1872,2022-01-24,1844.2,1838.3,1847.2,1831.9,0.5506788070443358
1873,2022-01-25,1855.0,1846.0,1856.7,1836.8,0.5856197809348096
1874,2022-01-26,1832.0,1850.7,1852.6,1816.4,-1.2398921832884047
1875,2022-01-27,1795.0,1821.4,1823.8,1792.7,-2.019650655021832
1876,2022-01-28,1786.6,1799.6,1800.3,1780.6,-0.4679665738161587
1877,2022-01-31,1796.4,1792.8,1800.9,1785.8,0.5485279301466583
1878,2022-02-01,1801.5,1798.9,1809.7,1796.2,0.28390113560454733
1879,2022-02-02,1810.3,1800.8,1812.0,1794.6,0.4884818207049557
1880,2022-02-03,1804.1,1807.4,1809.5,1788.5,-0.3424846710490037
1881,2022-02-04,1807.8,1805.4,1815.8,1792.1,0.20508840973338938
1882,2022-02-07,1821.8,1808.0,1824.6,1807.5,0.7744219493306836
1883,2022-02-08,1827.9,1821.5,1829.9,1816.0,0.33483368097486643
1884,2022-02-09,1836.6,1827.0,1837.1,1825.5,0.4759560150992881
1885,2022-02-10,1837.4,1834.0,1843.3,1821.8,0.043558749863881197
1886,2022-02-11,1842.1,1827.0,1867.4,1821.1,0.25579623380862504
1887,2022-02-14,1869.4,1862.2,1876.5,1851.9,1.482004234297829
1888,2022-02-15,1856.2,1873.8,1881.6,1845.4,-0.706108911950365
1889,2022-02-16,1871.5,1855.5,1874.6,1851.8,0.8242646266566123
1890,2022-02-17,1902.0,1872.0,1904.0,1869.7,1.6297087897408469
1891,2022-02-18,1899.8,1901.4,1905.0,1888.0,-0.11566771819138122
1892,2022-02-22,1907.4,1903.5,1918.3,1889.7,0.40004210969577514
1893,2022-02-23,1910.4,1901.2,1912.9,1891.1,0.1572821642025879
1894,2022-02-24,1926.3,1911.9,1976.5,1878.6,0.8322864321608003
1895,2022-02-25,1887.6,1906.5,1925.0,1884.4,-2.0090328609250974
1896,2022-02-28,1900.7,1921.0,1935.2,1892.2,0.6940029667302561
1897,2022-03-01,1943.8,1908.4,1952.6,1903.0,2.2675856263481897
1898,2022-03-02,1922.3,1945.3,1951.4,1916.0,-1.1060808725177451
1899,2022-03-03,1935.9,1931.7,1944.6,1923.1,0.7074858242730242
1900,2022-03-04,1966.6,1938.5,1974.9,1931.5,1.5858257141381227
1901,2022-03-07,1995.9,1978.5,2007.5,1964.2,1.4898810129156947
1902,2022-03-08,2043.3,2001.0,2078.8,1985.8,2.374868480384773
1903,2022-03-09,1988.2,2060.2,2068.5,1981.0,-2.6966182156315743
1904,2022-03-10,2000.4,1992.8,2015.1,1975.0,0.6136203601247336
1905,2022-03-11,1985.0,2000.3,2004.0,1960.6,-0.7698460307938415
1906,2022-03-14,1960.8,1988.7,1994.8,1952.0,-1.2191435768261982
1907,2022-03-15,1929.7,1953.7,1956.9,1908.1,-1.5860873113015095
1908,2022-03-16,1909.2,1920.1,1930.1,1895.2,-1.0623412965745982
1909,2022-03-17,1948.2,1933.4,1955.6,1929.0,2.0427404148334327
1910,2022-03-18,1933.9,1947.9,1950.9,1922.7,-0.7340108818396418
1911,2022-03-21,1934.8,1927.4,1947.2,1922.2,0.04653808366512635
1912,2022-03-22,1926.7,1941.0,1944.7,1915.5,-0.4186479222658579
1913,2022-03-23,1942.6,1926.3,1953.9,1920.7,0.8252452379716502
1914,2022-03-24,1967.7,1948.9,1972.5,1942.9,1.292082775661485
1915,2022-03-25,1959.8,1963.2,1970.4,1948.2,-0.4014839660517411
1916,2022-03-28,1944.7,1962.5,1965.2,1920.7,-0.7704867843657426
1917,2022-03-29,1918.0,1927.2,1934.4,1893.2,-1.372962410654599
1918,2022-03-30,1939.0,1924.0,1943.4,1920.1,1.0948905109489093
1919,2022-03-31,1954.0,1937.3,1955.0,1923.0,0.7735946364105128
1920,2022-04-01,1923.7,1942.4,1944.5,1921.4,-1.5506653019447314
1921,2022-04-04,1934.0,1927.1,1941.6,1918.2,0.5354265218069365
1922,2022-04-05,1927.5,1937.3,1948.9,1920.9,-0.33609100310237894
1923,2022-04-06,1923.1,1927.6,1937.6,1916.2,-0.2282749675745821
1924,2022-04-07,1937.8,1928.1,1941.7,1923.3,0.7643908273100797
1925,2022-04-08,1945.6,1934.3,1952.2,1930.4,0.4025183197440274
1926,2022-04-11,1948.2,1949.6,1974.6,1942.9,0.13363486842106198
1927,2022-04-12,1976.1,1957.4,1982.7,1953.0,1.4320911610717468
1928,2022-04-13,1984.7,1970.5,1985.8,1966.3,0.4352006477404968
1929,2022-04-14,1974.9,1981.6,1984.0,1962.7,-0.4937773970877135
1930,2022-04-18,1986.4,1978.5,2003.0,1974.4,0.5823079649602603
1931,2022-04-19,1959.0,1981.2,1985.1,1945.5,-1.3793797825211507
1932,2022-04-20,1955.6,1952.7,1960.9,1941.0,-0.17355793772333428
1933,2022-04-21,1948.2,1960.0,1960.1,1938.0,-0.37840049089792327
1934,2022-04-22,1934.3,1953.1,1957.8,1928.0,-0.7134791089210557
1935,2022-04-25,1896.0,1931.9,1935.5,1891.8,-1.9800444605283518
1936,2022-04-26,1904.1,1899.8,1912.2,1896.3,0.4272151898734089
1937,2022-04-27,1888.7,1907.4,1908.1,1881.6,-0.8087810514153637
1938,2022-04-28,1891.3,1886.8,1897.8,1870.9,0.13766082490600517
1939,2022-04-29,1911.7,1895.8,1921.3,1893.5,1.0786231692486714
1940,2022-05-02,1863.6,1896.2,1900.4,1853.4,-2.5160851598054146
1941,2022-05-03,1870.6,1863.6,1878.4,1849.7,0.37561708521141046
1942,2022-05-04,1868.8,1868.3,1892.0,1861.1,-0.09622580990056306
1943,2022-05-05,1875.7,1884.1,1910.7,1872.3,0.3692208904109595
1944,2022-05-06,1882.8,1877.5,1894.0,1865.0,0.3785253505357966
1945,2022-05-09,1858.6,1883.7,1885.6,1851.0,-1.2853197365625735
1946,2022-05-10,1841.0,1853.9,1864.7,1834.5,-0.9469493166899823
1947,2022-05-11,1853.7,1836.6,1857.8,1830.6,0.689842476914726
1948,2022-05-12,1824.6,1852.3,1858.8,1820.1,-1.5698333063602576
1949,2022-05-13,1808.2,1821.4,1827.6,1797.2,-0.898827140195102
1950,2022-05-16,1814.0,1809.4,1826.0,1785.0,0.3207609777679421
1951,2022-05-17,1818.9,1823.9,1834.8,1811.0,0.2701212789415708
1952,2022-05-18,1822.4,1820.2,1829.3,1811.7,0.19242399252294984
1953,2022-05-19,1847.8,1821.3,1854.5,1814.9,1.3937664618085988
1954,2022-05-20,1848.4,1847.4,1854.0,1837.3,0.032471046650073276
1955,2022-05-23,1853.9,1850.9,1870.4,1849.7,0.29755464185241554
1956,2022-05-24,1871.4,1858.6,1875.0,1853.9,0.9439559846809331
1957,2022-05-25,1852.5,1871.2,1872.7,1845.0,-1.009939083039435
1958,2022-05-26,1853.9,1857.9,1859.0,1842.5,0.07557354925775694
1959,2022-05-27,1857.3,1855.1,1866.9,1851.9,0.1833971627380082
1960,2022-05-31,1848.4,1856.5,1867.9,1837.6,-0.47919022236578845
1961,2022-06-01,1848.7,1840.0,1853.0,1830.2,0.01623025319195115
1962,2022-06-02,1871.4,1849.9,1874.4,1846.5,1.2278898685562867
1963,2022-06-03,1850.2,1872.6,1878.6,1849.7,-1.1328417227743914
1964,2022-06-06,1843.7,1853.7,1861.2,1843.0,-0.3513133715274064
1965,2022-06-07,1852.1,1843.5,1858.2,1838.5,0.4556055757444222
1966,2022-06-08,1856.5,1855.0,1862.4,1846.6,0.23756816586577578
1967,2022-06-09,1852.8,1855.1,1857.8,1841.9,-0.19929975760840657
1968,2022-06-10,1875.5,1850.4,1879.6,1826.5,1.225172711571676
1969,2022-06-13,1831.8,1879.0,1882.5,1819.0,-2.3300453212476646
1970,2022-06-14,1813.5,1820.9,1833.3,1806.1,-0.9990173599737973
1971,2022-06-15,1819.6,1809.7,1845.4,1808.4,0.3363661428177567
1972,2022-06-16,1849.9,1835.8,1860.2,1816.3,1.6652011431083746
1973,2022-06-17,1840.6,1859.3,1861.5,1836.1,-0.5027298772906752
1974,2022-06-21,1838.8,1840.6,1848.4,1830.7,-0.09779419754427643
1975,2022-06-22,1838.4,1834.9,1850.3,1824.5,-0.02175331738089037
1976,2022-06-23,1829.8,1839.7,1829.1,1824.0,-0.46779808529155975
1977,2022-06-24,1830.3,1824.2,1833.7,1817.7,0.027325390753096812
1978,2022-06-27,1824.8,1839.6,1842.8,1821.8,-0.3004971862536232
1979,2022-06-28,1821.2,1823.6,1830.9,1819.1,-0.197281893906176
1980,2022-06-29,1817.5,1821.4,1834.9,1810.7,-0.20316274983527283
1981,2022-06-30,1807.3,1819.2,1826.8,1802.5,-0.5612104539202245
1982,2022-07-01,1801.5,1808.1,1813.6,1783.4,-0.32092071045205506
1983,2022-07-05,1763.9,1814.4,1815.2,1763.0,-2.0871495975575804
1984,2022-07-06,1736.5,1764.2,1771.5,1730.7,-1.5533760417257292
1985,2022-07-07,1739.7,1737.2,1748.2,1734.7,0.1842787215663666
1986,2022-07-11,1731.7,1741.5,1743.0,1729.0,-0.4598493993217212
1987,2022-07-12,1724.8,1731.3,1742.2,1721.6,-0.39845238782699743
1988,2022-07-13,1735.5,1723.6,1744.3,1704.5,0.6203617810760731
1989,2022-07-14,1705.8,1733.6,1734.8,1695.0,-1.7113223854796966
1990,2022-07-15,1703.6,1708.2,1714.2,1696.6,-0.12897174346347962
1991,2022-07-18,1710.2,1706.4,1722.0,1704.4,0.38741488612350494
1992,2022-07-19,1728.1,1725.2,1734.2,1720.7,1.0466612092152827
1993,2022-07-20,1717.7,1727.0,1730.4,1707.8,-0.6018170244777465
1994,2022-07-21,1731.3,1711.5,1737.3,1696.1,0.7917564184665382
1995,2022-07-22,1745.3,1735.3,1755.9,1729.8,0.8086409056778043
1996,2022-07-25,1737.1,1744.0,1752.5,1730.9,-0.46983326648714074
1997,2022-07-26,1735.7,1735.9,1744.3,1729.6,-0.08059409360428038
1998,2022-07-27,1737.5,1733.1,1758.2,1727.0,0.10370455723915928
1999,2022-07-28,1769.2,1751.4,1774.4,1750.4,1.824460431654673
2000,2022-07-29,1781.8,1773.1,1784.6,1768.4,0.712186298892159
2001,2022-08-01,1787.7,1782.5,1792.5,1774.3,0.33112582781458233
2002,2022-08-02,1789.7,1789.2,1805.0,1776.0,0.11187559433909477
2003,2022-08-03,1776.4,1777.3,1789.4,1770.0,-0.7431413085992045
2004,2022-08-04,1806.9,1782.1,1812.0,1779.4,1.716955640621487
2005,2022-08-05,1791.2,1807.7,1811.6,1780.2,-0.868891471581168
2006,2022-08-08,1805.2,1790.3,1806.4,1786.9,0.7815989280929081
2007,2022-08-09,1812.3,1805.5,1817.0,1799.4,0.393308220695765
2008,2022-08-10,1813.7,1811.5,1824.6,1803.3,0.07724990343762617
2009,2022-08-11,1807.2,1807.9,1814.9,1798.6,-0.35838341511826854
2010,2022-08-12,1815.5,1805.2,1819.1,1799.6,0.4592740150509034
2011,2022-08-15,1798.1,1818.9,1818.9,1787.6,-0.958413660148727
2012,2022-08-16,1789.7,1795.5,1798.0,1785.4,-0.4671597797675231
2013,2022-08-17,1776.7,1790.8,1796.6,1773.9,-0.7263787226909568
2014,2022-08-18,1771.2,1777.1,1786.3,1768.8,-0.3095626723701228
2015,2022-08-19,1762.9,1773.1,1773.3,1759.1,-0.4686088527551924
2016,2022-08-22,1748.4,1760.6,1762.1,1740.2,-0.822508366895458
2017,2022-08-23,1761.2,1750.0,1767.5,1743.1,0.7320979180965415
2018,2022-08-24,1761.5,1761.3,1769.5,1754.8,0.017033840563240865
2019,2022-08-25,1771.4,1764.4,1778.8,1763.0,0.5620210048254304
2020,2022-08-26,1749.8,1771.8,1772.3,1746.2,-1.219374506040427
2021,2022-08-29,1749.7,1748.4,1757.9,1731.4,-0.005714938850154283
2022,2022-08-30,1736.3,1749.8,1752.8,1732.9,-0.765845573526891
2023,2022-08-31,1726.2,1735.5,1738.0,1720.6,-0.5816967113977944
2024,2022-09-01,1709.3,1723.0,1723.0,1699.1,-0.9790290812188629
2025,2022-09-02,1722.6,1707.8,1729.5,1705.9,0.7780962967296468
2026,2022-09-06,1712.9,1724.2,1737.4,1710.6,-0.5631022872402025
2027,2022-09-07,1727.8,1712.9,1731.2,1701.7,0.86986981143089
2028,2022-09-08,1720.2,1729.5,1739.4,1713.7,-0.43986572519967293
2029,2022-09-09,1728.6,1719.6,1740.5,1719.4,0.4883153121729933
2030,2022-09-12,1740.6,1728.4,1746.4,1722.3,0.6942034015966714
2031,2022-09-13,1717.4,1736.0,1742.9,1706.7,-1.3328737217051523
2032,2022-09-14,1709.1,1711.6,1717.3,1703.3,-0.4832886922091606
2033,2022-09-15,1677.3,1707.2,1707.8,1668.9,-1.860628400912756
2034,2022-09-16,1683.5,1673.7,1689.9,1661.9,0.36964168604305403
2035,2022-09-19,1678.2,1685.4,1688.8,1667.6,-0.3148203148203077
2036,2022-09-20,1671.1,1684.9,1688.8,1668.1,-0.423072339411279
2037,2022-09-21,1675.7,1673.2,1696.9,1661.3,0.2752677876847631
2038,2022-09-22,1681.1,1682.8,1693.5,1663.3,0.32225338664437775
2039,2022-09-23,1655.6,1680.1,1685.0,1646.6,-1.5168639581226606
2040,2022-09-26,1633.4,1651.0,1657.2,1627.7,-1.3409035999033425
2041,2022-09-27,1636.2,1629.2,1650.1,1628.7,0.1714215746295933
2042,2022-09-28,1670.0,1636.5,1671.6,1622.2,2.0657621317687225
2043,2022-09-29,1668.6,1669.0,1673.1,1649.3,-0.08383233532934797
2044,2022-09-30,1672.0,1669.5,1684.4,1667.5,0.20376363418435073
2045,2022-10-03,1702.0,1670.5,1710.4,1666.5,1.7942583732057482
2046,2022-10-04,1730.5,1708.4,1738.7,1704.0,1.6745005875440588
2047,2022-10-05,1720.8,1734.4,1736.6,1708.8,-0.5605316382548464
2048,2022-10-06,1720.9,1725.5,1734.2,1714.8,0.005811250581122529
2049,2022-10-07,1709.3,1721.0,1722.8,1698.4,-0.6740658957522294
2050,2022-10-10,1675.2,1703.4,1707.4,1672.5,-1.9949687006376782
2051,2022-10-11,1686.0,1675.6,1691.3,1667.5,0.6446991404011504
2052,2022-10-12,1677.5,1673.4,1685.1,1668.0,-0.5041518386714072
2053,2022-10-13,1672.9,1672.9,1672.9,1672.9,-0.2742175856929929
2054,2022-10-14,1672.9,1672.9,1672.9,1672.9,0.0
2055,2022-10-17,1664.0,1649.9,1674.3,1649.1,-0.532010281547024
2056,2022-10-18,1655.5,1655.5,1655.5,1655.5,-0.5108173076923128
2057,2022-10-19,1634.2,1657.2,1659.8,1632.2,-1.286620356387791
2058,2022-10-20,1636.8,1634.6,1650.3,1626.3,0.15909925345733988
2059,2022-10-21,1656.3,1632.4,1663.1,1621.1,1.1913489736070426
2060,2022-10-24,1654.1,1662.9,1675.5,1648.0,-0.13282617883233483
2061,2022-10-25,1658.0,1654.5,1666.8,1641.2,0.2357777643431591
2062,2022-10-26,1669.2,1657.7,1679.4,1653.8,0.6755126658624766
2063,2022-10-27,1668.8,1668.8,1674.8,1658.5,-0.023963575365448797
2064,2022-10-28,1648.3,1667.2,1670.9,1640.7,-1.2284276126558025
2065,2022-10-31,1648.3,1647.2,1648.5,1634.5,0.0
2066,2022-11-01,1636.4,1636.1,1660.3,1633.6,-0.7219559546199017
2067,2022-11-02,1651.0,1651.4,1673.1,1637.4,0.8922023955023173
2068,2022-11-03,1637.7,1639.1,1643.2,1618.3,-0.8055723803755299
2069,2022-11-04,1685.7,1631.7,1686.4,1631.1,2.9309397325517406
2070,2022-11-07,1680.5,1678.6,1685.6,1670.0,-0.3084771904846684
2071,2022-11-08,1716.0,1678.0,1720.4,1667.1,2.1124665278191124
2072,2022-11-09,1715.8,1715.2,1725.8,1705.1,-0.011655011655009595
2073,2022-11-10,1753.7,1709.7,1760.6,1705.5,2.2088821540972248
2074,2022-11-11,1774.2,1758.3,1775.6,1750.3,1.1689570622113177
2075,2022-11-14,1774.2,1769.4,1778.4,1755.8,0.0
2076,2022-11-15,1774.7,1774.0,1791.8,1770.2,0.028181715702846333
2077,2022-11-16,1775.8,1782.0,1788.2,1773.4,0.0619823068687575
2078,2022-11-17,1763.0,1777.0,1777.6,1756.6,-0.7208018921049608
2079,2022-11-18,1769.0,1777.6,1784.5,1764.0,0.3403289846851898
2080,2022-11-21,1754.6,1766.6,1769.7,1748.8,-0.8140192198982543
2081,2022-11-22,1754.8,1755.4,1765.8,1752.4,0.011398609369650536
2082,2022-11-23,1760.4,1755.6,1769.7,1733.5,0.3191246865739794
2083,2022-11-25,1768.8,1765.2,1776.0,1760.6,0.47716428084525475
2084,2022-11-28,1755.3,1771.1,1778.5,1753.3,-0.7632293080054309
2085,2022-11-29,1763.7,1754.6,1773.4,1752.9,0.4785506750982771
2086,2022-11-30,1759.9,1763.4,1784.2,1758.2,-0.2154561433350355
2087,2022-12-01,1815.2,1783.1,1818.4,1782.9,3.1422239899994375
2088,2022-12-02,1809.6,1817.0,1818.7,1791.8,-0.30850594975760925
2089,2022-12-05,1781.3,1810.5,1822.9,1778.1,-1.5638815207780654
2090,2022-12-06,1782.4,1780.8,1793.2,1779.1,0.061752652557123255
2091,2022-12-07,1798.0,1783.3,1803.2,1780.5,0.8752244165170397
2092,2022-12-08,1801.5,1799.5,1806.9,1793.2,0.1946607341490436
2093,2022-12-09,1810.7,1801.9,1819.0,1800.1,0.5106855398279153
2094,2022-12-12,1792.3,1808.0,1809.3,1789.0,-1.0161815872314572
2095,2022-12-13,1825.5,1792.3,1836.9,1791.8,1.8523684651007066
2096,2022-12-14,1818.7,1822.6,1825.4,1806.2,-0.37250068474390385
2097,2022-12-15,1787.8,1818.7,1819.7,1782.0,-1.6990157805025663
2098,2022-12-16,1800.2,1786.9,1804.2,1783.9,0.6935898870119805
2099,2022-12-19,1797.7,1801.6,1808.6,1793.2,-0.13887345850460697
2100,2022-12-20,1825.4,1796.8,1832.4,1793.7,1.54085776269679
2101,2022-12-21,1823.9,1827.9,1833.8,1821.3,-0.08217377013257643
2102,2022-12-22,1795.3,1823.8,1829.3,1792.7,-1.5680684248040033
2103,2022-12-23,1804.2,1801.0,1812.2,1798.9,0.49573887372584835
2104,2022-12-27,1823.1,1808.2,1841.9,1808.0,1.0475557033588156
2105,2022-12-28,1815.8,1822.4,1822.8,1804.2,-0.40041687236026524
2106,2022-12-29,1826.0,1812.3,1827.3,1811.2,0.5617358739949285
2107,2022-12-30,1826.2,1821.8,1832.4,1819.8,0.01095290251917902
2108,2023-01-03,1846.1,1831.8,1856.6,1831.3,1.0896944474865666
2109,2023-01-04,1859.0,1845.2,1871.3,1842.0,0.6987703808027712
2110,2023-01-05,1840.6,1861.2,1864.3,1829.9,-0.9897794513179181
2111,2023-01-06,1869.7,1835.9,1875.2,1835.2,1.5810061936325281
2112,2023-01-09,1877.8,1872.8,1886.4,1869.3,0.43322458148364884
2113,2023-01-10,1876.5,1875.7,1885.2,1872.0,-0.0692299499414184
2114,2023-01-11,1878.9,1881.3,1890.9,1870.9,0.12789768185452743
2115,2023-01-12,1898.8,1879.7,1906.5,1872.4,1.0591303422215148
2116,2023-01-13,1921.7,1898.8,1925.3,1895.1,1.2060248578049437
2117,2023-01-17,1909.9,1923.8,1931.8,1906.2,-0.6140396523911074
2118,2023-01-18,1907.0,1911.1,1929.8,1898.6,-0.15184041049269847
2119,2023-01-19,1923.9,1907.0,1936.9,1902.0,0.8862087047718958
2120,2023-01-20,1928.2,1933.7,1939.0,1922.0,0.22350434014242193
2121,2023-01-23,1945.4,1948.0,1953.3,1929.2,0.892023648999074
2122,2023-01-24,1952.2,1948.9,1960.5,1935.0,0.3495425105376704
2123,2023-01-25,1959.4,1955.2,1966.3,1937.5,0.3688146706280149
2124,2023-01-26,1946.7,1965.0,1966.5,1935.1,-0.6481575992650868
2125,2023-01-27,1945.6,1945.8,1952.1,1933.0,-0.05650588174860305
2126,2023-01-30,1939.2,1944.0,1950.1,1936.2,-0.3289473684210509
2127,2023-01-31,1945.3,1938.6,1946.9,1915.5,0.3145627062706158
2128,2023-02-01,1942.8,1944.0,1970.8,1936.1,-0.12851488202333394
2129,2023-02-02,1930.8,1967.1,1975.2,1925.6,-0.6176652254478054
2130,2023-02-03,1876.6,1926.3,1932.4,1874.5,-2.807126579656105
2131,2023-02-06,1879.5,1878.0,1894.0,1873.2,0.15453479697324912
2132,2023-02-07,1884.8,1880.3,1897.2,1877.5,0.28198989092844684
2133,2023-02-08,1890.7,1885.1,1898.9,1881.4,0.3130305602716543
2134,2023-02-09,1878.5,1888.3,1902.3,1870.2,-0.6452636589622918
2135,2023-02-10,1874.5,1873.5,1883.5,1863.5,-0.21293585307425866
2136,2023-02-13,1863.5,1876.7,1877.2,1860.8,-0.5868231528407541
2137,2023-02-14,1865.4,1864.1,1881.6,1852.5,0.10195867990341334
2138,2023-02-15,1845.3,1865.1,1870.9,1839.3,-1.0775168864586737
2139,2023-02-16,1851.8,1846.5,1854.9,1836.6,0.35224624722267617
2140,2023-02-17,1850.2,1845.7,1853.1,1827.7,-0.08640241926773928
2141,2023-02-21,1842.5,1850.5,1856.4,1839.0,-0.4161712247324645
2142,2023-02-22,1841.5,1843.7,1855.0,1831.9,-0.054274084124827926
2143,2023-02-23,1826.8,1834.7,1841.2,1824.8,-0.7982622861797517
2144,2023-02-24,1817.1,1829.7,1835.1,1815.5,-0.5309831399167964
2145,2023-02-27,1824.9,1818.0,1827.3,1812.0,0.42925540696716613
2146,2023-02-28,1836.7,1823.9,1838.6,1810.8,0.646610773193057
2147,2023-03-01,1845.4,1834.0,1852.5,1829.6,0.47367561387270385
2148,2023-03-02,1840.5,1843.8,1845.3,1835.9,-0.2655250894115113
2149,2023-03-03,1854.6,1842.1,1864.4,1842.0,0.7660961695191482
2150,2023-03-06,1852.4,1861.0,1864.3,1850.6,-0.11862396204032066
2151,2023-03-07,1820.0,1852.6,1856.9,1817.1,-1.749082271647595
