,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
417,2015-09-23,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,4.150949455447028,1.7741968356002724,-1.7628106344811822,0.09500452685362593,12.46096252651434,-5.814041047192764,16.499352765235
418,2015-09-24,0.14,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,6.028946137426683,-0.32029302774464474,1.5197211912824748,3.430417388403173,21.731813781717225,-1.9872767565212057,14.423869108316456
419,2015-09-25,0.13,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,0.4256247613247055,1.8553663627893568,2.0261605026533402,7.505049205014114,26.273022951904814,-2.81340521094271,18.578380056261047
420,2015-09-28,0.13,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.124289526633018,-3.2931425325056995,0.9678004950466557,0.8566005038352476,14.87654032752106,-8.157221958546879,4.556566114270688
421,2015-09-29,0.13,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-4.632718133978719,-3.886689010867306,-0.4799922084167574,0.3211353781928272,11.665419337672024,-10.039065967058614,0.1780669732632134
422,2015-09-30,0.07,0.0808389854118019,0.10295385864949047,0.15591838450061957,-0.06839498254193055,0.08334163204810618,0.15591838450061957,0.15591838450061957,0.9096000445846686,-0.04459396461748977,0.597620339889815,0.15591838450061957,-1.8871014074564263,0.3015934882426352,-1.3740572340881663,-0.31100897393524507,8.28004031221985,-9.932027556295465,-8.210765041521729
423,2015-10-01,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,1.2566155656789313,0.1753970201223698,-2.2459169940721724,-0.7009008442433906,17.352495267102096,-10.193649657010884,-1.4311211138834712
424,2015-10-02,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,0.16148991215350073,-0.1267993120707689,0.3097512784287604,4.11036074784481,19.63895440358123,-10.22995546875033,-1.4908371653383212
425,2015-10-05,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.4990640211602466,-1.1717464203389483,1.2104749113672764,6.854333379898803,18.564192497706667,-9.582150184997495,-1.0036112748834647
426,2015-10-06,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,3.994051934363174,1.9056869231829587,2.2753477238831366,9.912646771141787,22.674934481931164,-5.771814943835074,5.432862042000308
427,2015-10-07,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,1.3530362576082755,-2.7089202836207082,2.5171083062940136,9.123961139950442,19.310322273770186,-5.591208279564663,4.117346652982556
428,2015-10-08,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,3.28109993079857,-3.794209602655174,3.885190981388953,8.2127669015712,21.717507981816176,-2.565235312273817,12.009598794546616
429,2015-10-09,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.7993647905426133,-1.3042082165367175,4.247725889584997,8.058151571512306,19.572757267711616,0.06538098004864601,8.127891648527253
430,2015-10-12,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.3919826317730486,-1.5045160069112828,5.594479499071459,9.41838671083486,17.590949805316924,3.2592021477938493,5.581872357785711
431,2015-10-13,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.4437467704254034,-0.703633217175692,5.25632366260782,10.799668157815546,16.648235693959546,3.940397414703245,6.093162916851735
432,2015-10-14,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,0.6886427960196784,-0.40854317863460166,7.049771047517295,12.552358045364986,16.773303795982297,3.9290144626418444,4.644500304313959
433,2015-10-15,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,1.2900962201604083,-1.1382514716207992,6.169279686556162,8.641397099252002,15.257319988579443,3.2543850834573895,-1.5888319929611372
434,2015-10-16,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.2767980461571247,-1.9338784201570647,5.965287394262653,7.589758835563454,16.77480812887058,5.75800788480425,0.812924552343075
435,2015-10-19,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,4.024625509202462,-0.7307164610351635,3.122484300186956,4.518410901716563,12.696990520708894,3.1142273865630843,2.7543537850289512
436,2015-10-20,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,2.9655757910169944,-0.9183920675073565,3.9927384209035743,4.619675687324176,12.832754962933679,4.81246059018583,-2.376837382408714
437,2015-10-21,0.13,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,3.7595254290575753,2.7883332333972444,3.807349041340946,6.513063905894834,10.885447310488082,7.47232855977602,-1.3302752568804532
438,2015-10-22,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,5.938334231645226,3.8803007369466957,3.10425206636733,7.134524616154314,6.227108855599761,8.682506390715329,2.0692801916860404
439,2015-10-23,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,8.402036117863144,2.1088917365343907,0.8253707320990289,4.653802687524733,5.744863042208381,4.849408962459978,-0.6455913646457923
440,2015-10-26,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,8.869344522020238,3.265179830790599,1.8439819413016645,5.30180291003195,2.4876688247919443,4.921332437049575,-3.720380768528986
441,2015-10-27,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,10.546309298564637,4.955035792422291,3.0595102204761693,9.16313483643243,4.173561426880146,7.27859374390043,-2.724656588661001
442,2015-10-28,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,12.720339456456209,4.977253200507059,4.422178824238054,11.852947186749518,4.365009399975084,10.412514394510609,1.6154494040544032
443,2015-10-29,0.12,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,10.441576840725752,-0.8097315020054285,2.9246910216173205,7.1566037207930755,3.0957498374630577,9.356773463807876,2.197209473898032
444,2015-10-30,0.07,-0.1051164034712504,-0.06087910712064826,0.12101063350546948,0.1572725435186495,0.04498860568957763,0.9713310927793151,0.2948928236888193,-0.37013582835890846,0.24568065906107606,-0.06483026215420296,-0.24415876022281235,9.939451777315655,0.6093560831788247,2.5333123772417254,7.325500490991055,-0.27160945951828497,9.317828358249592,4.181851120676772
445,2015-11-02,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,9.11098867970006,-0.06858650913345032,0.14979702167818854,1.163533713375231,-6.576034345821958,7.8031289330998455,1.531824286026362
446,2015-11-03,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,7.4759906302185986,-0.8520762090850953,-1.8586073494789135,-2.7805405449088605,-6.36068583368643,5.623309486385142,3.7641924657545234
447,2015-11-04,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,7.340379032352806,-1.1714469750823353,-3.3025320002951664,-5.59403246995942,-11.725507806712521,2.366485527964568,-4.352001842333253
448,2015-11-05,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,7.290482876387094,-4.530221737871132,-3.670623934963957,-6.706280513584817,-13.140470010540906,0.9209577856899909,-5.259141301465842
449,2015-11-06,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,6.8140587674857755,-4.108316065619578,-4.7452029214101294,-6.621377699671738,-12.643606913317084,-1.4244206689792205,-10.20902334204905
450,2015-11-09,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,5.311121115580675,-7.4268113982912665,-5.666451334180012,-8.689558846739908,-15.524587209965047,-6.629907440286409,-11.418917184726551
451,2015-11-10,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,4.757994662950127,-8.002884142596667,-6.328695999474232,-9.314390958329676,-13.760248535854004,-9.488646176935255,-5.937344903517494
452,2015-11-11,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,4.958184287691214,-6.902978382912462,-6.710595455213852,-10.145418306992992,-15.631365209834659,-10.843453118112635,-7.799393130876576
453,2015-11-12,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,4.365993422502856,-9.869792919860753,-8.180499109991501,-11.552472951509419,-20.113900066342218,-11.718427722320923,-10.295224497641353
454,2015-11-13,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,1.2195353337915549,-10.334889233624322,-8.784314948560612,-11.93984461541091,-23.348852224227944,-14.048972140913097,-11.974620530231373
455,2015-11-16,0.13,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,2.5957539758643122,-11.796355782456192,-8.216383156391515,-11.55466309438432,-20.97274691165161,-15.274918647885361,-11.493258267345851
456,2015-11-17,0.13,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,2.1289138301871624,-10.941910681994994,-8.691998319822025,-10.35304768267501,-20.41041612864385,-15.552094541546014,-11.187572591099348
457,2015-11-18,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,4.226933889974571,-11.968071408173609,-9.047944355022963,-11.34772033952489,-23.267559505386448,-16.69506491833561,-10.34864511629764
458,2015-11-19,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,5.167491323959172,-11.845282858610773,-7.447526814195693,-9.082449659714264,-19.937341309525724,-14.614734809822993,-10.120026616982415
459,2015-11-20,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,3.7753538660827424,-13.599889972315504,-7.505657291837375,-10.615151006676516,-18.307737104143097,-15.321319734251126,-10.807777220343961
460,2015-11-23,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,0.3275493059678114,-13.818097549465758,-8.079118213314484,-10.970234089452525,-21.81378776057975,-15.22488033531053,-6.19213611143482
461,2015-11-24,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,0.7195197223253125,-12.585967855127988,-7.771378418319075,-10.606666620253968,-20.632304698545166,-15.440569688623107,-2.317698370971877
462,2015-11-25,0.12,0.2115144773654043,0.10535821202921625,0.2115144773654043,0.09916973019348241,0.06617508000881234,0.29509372213385454,-0.1214141421607251,1.2136296221390674,-0.49066830676026685,0.8722497376557392,0.40515991596901113,1.0672875166567009,-13.118907981901407,-8.049187651022628,-10.452107563723468,-18.56402629034961,-14.508191399667735,-0.15963927995820137
